timestamp,equity
2025-07-23T14:00:00+00:00,9840.4195392743
2025-07-23T15:00:00+00:00,9840.4195392743
2025-07-23T16:00:00+00:00,9841.3760697378
2025-07-23T17:00:00+00:00,9841.1460697378
2025-07-23T18:00:00+00:00,9840.8219673323
2025-07-23T19:00:00+00:00,9841.1674027045
2025-07-23T20:00:00+00:00,9842.0474027045
2025-07-23T21:00:00+00:00,9842.7274027045
2025-07-24T14:00:00+00:00,9842.9424027045
2025-07-24T15:00:00+00:00,9843.3874027045
2025-07-24T16:00:00+00:00,9843.4274027045
2025-07-24T17:00:00+00:00,9843.0261224805
2025-07-24T18:00:00+00:00,9843.0261224805
2025-07-24T19:00:00+00:00,9842.6549407180
2025-07-24T20:00:00+00:00,9841.8849407180
2025-07-24T21:00:00+00:00,9841.4543084400
2025-07-25T14:00:00+00:00,9841.4543084400
2025-07-25T15:00:00+00:00,9841.6181116762
2025-07-25T16:00:00+00:00,9841.7281116762
2025-07-25T17:00:00+00:00,9842.6381116762
2025-07-25T18:00:00+00:00,9842.9381116762
2025-07-25T19:00:00+00:00,9842.9931116762
2025-07-25T20:00:00+00:00,9842.8181116762
2025-07-25T21:00:00+00:00,9842.2060695157
2025-07-28T14:00:00+00:00,9842.2060695157
2025-07-28T15:00:00+00:00,9842.2060695157
2025-07-28T16:00:00+00:00,9842.2060695157
2025-07-28T17:00:00+00:00,9842.2060695157
2025-07-28T18:00:00+00:00,9842.2060695157
2025-07-28T19:00:00+00:00,9842.2060695157
2025-07-28T20:00:00+00:00,9842.2060695157
2025-07-28T21:00:00+00:00,9841.8038316652
2025-07-29T14:00:00+00:00,9842.7688316652
2025-07-29T15:00:00+00:00,9842.4060785640
2025-07-29T16:00:00+00:00,9842.4060785640
2025-07-29T17:00:00+00:00,9842.4060785640
2025-07-29T18:00:00+00:00,9841.5493807585
2025-07-29T19:00:00+00:00,9841.1130645375
2025-07-29T20:00:00+00:00,9841.1130645375
2025-07-29T21:00:00+00:00,9841.1130645375
2025-07-30T14:00:00+00:00,9841.1130645375
2025-07-30T15:00:00+00:00,9841.1130645375
2025-07-30T16:00:00+00:00,9840.6462977263
2025-07-30T17:00:00+00:00,9840.3046215353
2025-07-30T18:00:00+00:00,9840.1627167125
2025-07-30T19:00:00+00:00,9836.3677167125
2025-07-30T20:00:00+00:00,9835.9080563535
2025-07-30T21:00:00+00:00,9834.7152184530
2025-07-31T14:00:00+00:00,9836.9752184530
2025-07-31T15:00:00+00:00,9834.1352184530
2025-07-31T16:00:00+00:00,9833.7582752842
2025-07-31T17:00:00+00:00,9833.6357134067
2025-07-31T18:00:00+00:00,9829.2757134067
2025-07-31T19:00:00+00:00,9828.8856810787
2025-07-31T20:00:00+00:00,9826.1751113672
2025-07-31T21:00:00+00:00,9825.9858889717
2025-08-01T13:00:00+00:00,9825.9858889717
2025-08-01T14:00:00+00:00,9825.9858889717
2025-08-01T15:00:00+00:00,9825.9858889717
2025-08-01T16:00:00+00:00,9827.6426758732
2025-08-01T17:00:00+00:00,9825.0026758732
2025-08-01T18:00:00+00:00,9824.6198969407
2025-08-01T19:00:00+00:00,9824.6198969407
2025-08-01T20:00:00+00:00,9824.5770198702
2025-08-04T14:00:00+00:00,9831.8570198702
2025-08-04T15:00:00+00:00,9831.9370198702
2025-08-04T16:00:00+00:00,9831.5895733267
2025-08-04T17:00:00+00:00,9831.4315778297
2025-08-04T18:00:00+00:00,9831.0815778297
2025-08-04T19:00:00+00:00,9830.6587503179
2025-08-04T20:00:00+00:00,9831.4507788229
2025-08-04T21:00:00+00:00,9832.4607788229
2025-08-05T13:00:00+00:00,9832.4007788229
2025-08-05T14:00:00+00:00,9831.7217784089
2025-08-05T15:00:00+00:00,9827.4176428169
2025-08-05T16:00:00+00:00,9826.8060662009
2025-08-05T17:00:00+00:00,9827.2191567944
2025-08-05T18:00:00+00:00,9828.4491567944
2025-08-05T19:00:00+00:00,9826.7491567944
2025-08-05T20:00:00+00:00,9826.3421362154
2025-08-05T21:00:00+00:00,9826.3421362154
2025-08-06T13:00:00+00:00,9826.3421362154
2025-08-06T14:00:00+00:00,9825.4943867389
2025-08-06T15:00:00+00:00,9825.0570181889
2025-08-06T16:00:00+00:00,9826.4084166414
2025-08-06T17:00:00+00:00,9825.9234166414
2025-08-06T18:00:00+00:00,9825.5891042534
2025-08-06T19:00:00+00:00,9825.5891042534
2025-08-06T20:00:00+00:00,9825.3095126234
2025-08-06T21:00:00+00:00,9824.9595126234
2025-08-07T13:00:00+00:00,9829.0095126234
2025-08-07T14:00:00+00:00,9828.9275244584
2025-08-07T15:00:00+00:00,9828.9275244584
2025-08-07T16:00:00+00:00,9828.9275244584
2025-08-07T17:00:00+00:00,9828.9275244584
2025-08-07T18:00:00+00:00,9828.9275244584
2025-08-07T19:00:00+00:00,9828.9275244584
2025-08-07T20:00:00+00:00,9828.9275244584
2025-08-08T13:00:00+00:00,9828.9275244584
2025-08-08T14:00:00+00:00,9828.9275244584
2025-08-08T15:00:00+00:00,9828.5209646644
2025-08-08T16:00:00+00:00,9828.0945104549
2025-08-08T17:00:00+00:00,9827.9076776381
2025-08-08T18:00:00+00:00,9828.5776776381
2025-08-08T19:00:00+00:00,9828.6376776381
2025-08-08T20:00:00+00:00,9828.6376776381
2025-08-08T21:00:00+00:00,9828.8476776381
2025-08-11T13:00:00+00:00,9828.9976776381
2025-08-11T14:00:00+00:00,9828.4652275116
2025-08-11T15:00:00+00:00,9827.1875906278
2025-08-11T16:00:00+00:00,9826.7855664658
2025-08-11T17:00:00+00:00,9825.8978335740
2025-08-11T18:00:00+00:00,9825.5454494420
2025-08-11T19:00:00+00:00,9825.5454494420
2025-08-11T20:00:00+00:00,9825.5454494420
2025-08-12T13:00:00+00:00,9825.5454494420
2025-08-12T14:00:00+00:00,9823.9222695130
2025-08-12T15:00:00+00:00,9823.5498913805
2025-08-12T16:00:00+00:00,9824.4559133850
2025-08-12T17:00:00+00:00,9824.9609133850
2025-08-12T18:00:00+00:00,9825.3259133850
2025-08-12T19:00:00+00:00,9825.2809133850
2025-08-12T20:00:00+00:00,9824.8857364858
2025-08-12T21:00:00+00:00,9824.3400603488
2025-08-13T13:00:00+00:00,9826.1000603488
2025-08-13T14:00:00+00:00,9827.3650603488
2025-08-13T15:00:00+00:00,9825.6000603488
2025-08-13T16:00:00+00:00,9825.1838065393
2025-08-13T17:00:00+00:00,9825.1838065393
2025-08-13T18:00:00+00:00,9825.1838065393
2025-08-13T19:00:00+00:00,9825.2676563628
2025-08-13T20:00:00+00:00,9826.1876563628
2025-08-13T21:00:00+00:00,9826.3376563628
2025-08-14T13:00:00+00:00,9823.5676563628
2025-08-14T14:00:00+00:00,9823.1323384753
2025-08-14T15:00:00+00:00,9823.4308762728
2025-08-14T16:00:00+00:00,9822.7758762728
2025-08-14T17:00:00+00:00,9822.3195024733
2025-08-14T18:00:00+00:00,9822.4529742653
2025-08-14T19:00:00+00:00,9822.3629742653
2025-08-14T20:00:00+00:00,9821.8863064903
2025-08-14T21:00:00+00:00,9821.6294422543
2025-08-15T13:00:00+00:00,9822.8694422543
2025-08-15T14:00:00+00:00,9820.8794422543
2025-08-15T15:00:00+00:00,9820.0932544393
2025-08-15T16:00:00+00:00,9820.0932544393
2025-08-15T17:00:00+00:00,9820.0932544393
2025-08-15T18:00:00+00:00,9820.4067622343
2025-08-15T19:00:00+00:00,9819.8317622343
2025-08-15T20:00:00+00:00,9819.4602504463
2025-08-15T21:00:00+00:00,9819.4602504463
2025-08-18T13:00:00+00:00,9819.4602504463
2025-08-18T14:00:00+00:00,9819.4602504463
2025-08-18T15:00:00+00:00,9819.4602504463
2025-08-18T16:00:00+00:00,9818.5992892855
2025-08-18T17:00:00+00:00,9818.2436594240
2025-08-18T18:00:00+00:00,9818.2436594240
2025-08-18T19:00:00+00:00,9818.4879772865
2025-08-18T20:00:00+00:00,9818.3179772865
2025-08-18T21:00:00+00:00,9818.0520114530
2025-08-19T13:00:00+00:00,9818.0520114530
2025-08-19T14:00:00+00:00,9817.7963233150
2025-08-19T15:00:00+00:00,9816.1263233150
2025-08-19T16:00:00+00:00,9815.7316293755
2025-08-19T17:00:00+00:00,9815.7316293755
2025-08-19T18:00:00+00:00,9815.7316293755
2025-08-19T19:00:00+00:00,9814.6377173855
2025-08-19T20:00:00+00:00,9814.1793403363
2025-08-19T21:00:00+00:00,9813.9154463478
2025-08-20T13:00:00+00:00,9813.3454463478
2025-08-20T14:00:00+00:00,9809.3754463478
2025-08-20T15:00:00+00:00,9808.9343041123
2025-08-20T16:00:00+00:00,9808.9343041123
2025-08-20T17:00:00+00:00,9809.7031763543
2025-08-20T18:00:00+00:00,9810.5731763543
2025-08-20T19:00:00+00:00,9810.0731763543
2025-08-20T20:00:00+00:00,9809.8211221948
2025-08-21T13:00:00+00:00,9809.8211221948
2025-08-21T14:00:00+00:00,9809.1798444243
2025-08-21T15:00:00+00:00,9808.8637471851
2025-08-21T16:00:00+00:00,9806.8914073261
2025-08-21T17:00:00+00:00,9806.4900971046
2025-08-21T18:00:00+00:00,9806.4900971046
2025-08-21T19:00:00+00:00,9806.4185613126
2025-08-21T20:00:00+00:00,9805.8985613126
2025-08-21T21:00:00+00:00,9805.4372630901
2025-08-22T13:00:00+00:00,9805.4372630901
2025-08-22T14:00:00+00:00,9805.4372630901
2025-08-22T15:00:00+00:00,9812.0140171556
2025-08-22T16:00:00+00:00,9811.7740171556
2025-08-22T17:00:00+00:00,9811.4067914271
2025-08-22T18:00:00+00:00,9811.4067914271
2025-08-22T19:00:00+00:00,9810.6492611356
2025-08-22T20:00:00+00:00,9810.2919994101
2025-08-22T21:00:00+00:00,9810.2919994101
2025-08-25T13:00:00+00:00,9810.2919994101
2025-08-25T14:00:00+00:00,9810.6658312321
2025-08-25T15:00:00+00:00,9810.7658312321
2025-08-25T16:00:00+00:00,9810.3292414506
2025-08-25T17:00:00+00:00,9810.0422572046
2025-08-25T18:00:00+00:00,9809.5372572046
2025-08-25T19:00:00+00:00,9809.1755654316
2025-08-25T20:00:00+00:00,9809.1755654316
2025-08-25T21:00:00+00:00,9809.1755654316
2025-08-26T14:00:00+00:00,9809.1755654316
2025-08-26T15:00:00+00:00,9808.8049252976
2025-08-26T16:00:00+00:00,9808.8849252976
2025-08-26T17:00:00+00:00,9809.3899252976
2025-08-26T18:00:00+00:00,9808.9849252976
2025-08-26T19:00:00+00:00,9808.5342714381
2025-08-26T20:00:00+00:00,9809.4179052436
2025-08-26T21:00:00+00:00,9809.8579052436
2025-08-27T14:00:00+00:00,9809.6179052436
2025-08-27T15:00:00+00:00,9810.4629052436
2025-08-27T16:00:00+00:00,9810.7879052436
2025-08-27T17:00:00+00:00,9810.5479052436
2025-08-27T18:00:00+00:00,9810.1901455596
2025-08-27T19:00:00+00:00,9810.1120692226
2025-08-27T20:00:00+00:00,9809.6720692226
2025-08-27T21:00:00+00:00,9809.2941295536
2025-08-28T13:00:00+00:00,9809.2941295536
2025-08-28T14:00:00+00:00,9807.6407981954
2025-08-28T15:00:00+00:00,9807.2532904904
2025-08-28T16:00:00+00:00,9807.0451421474
2025-08-28T17:00:00+00:00,9807.6801421474
2025-08-28T18:00:00+00:00,9808.3851421474
2025-08-28T19:00:00+00:00,9808.9651421474
2025-08-28T20:00:00+00:00,9808.9451421474
2025-08-28T21:00:00+00:00,9808.4358825884
2025-08-29T13:00:00+00:00,9808.4358825884
2025-08-29T14:00:00+00:00,9805.7972362039
2025-08-29T15:00:00+00:00,9805.5399264824
2025-08-29T16:00:00+00:00,9805.5399264824
2025-08-29T17:00:00+00:00,9805.5399264824
2025-08-29T18:00:00+00:00,9805.1230922489
2025-08-29T19:00:00+00:00,9804.7463344814
2025-08-29T20:00:00+00:00,9804.7463344814
2025-08-29T21:00:00+00:00,9804.3292842299
2025-09-02T13:00:00+00:00,9797.1692842299
2025-09-02T14:00:00+00:00,9796.4568101054
2025-09-02T15:00:00+00:00,9794.7633781554
2025-09-02T16:00:00+00:00,9794.3957870406
2025-09-02T17:00:00+00:00,9794.3957870406
2025-09-02T18:00:00+00:00,9795.4636151956
2025-09-02T19:00:00+00:00,9795.1636151956
2025-09-02T20:00:00+00:00,9794.7708230976
2025-09-02T21:00:00+00:00,9796.1766230836
2025-09-03T13:00:00+00:00,9796.6166230836
2025-09-03T14:00:00+00:00,9796.5009872226
2025-09-03T15:00:00+00:00,9796.5009872226
2025-09-03T16:00:00+00:00,9794.5445880254
2025-09-03T17:00:00+00:00,9794.2641321494
2025-09-03T18:00:00+00:00,9794.2641321494
2025-09-03T19:00:00+00:00,9794.2641321494
2025-09-03T20:00:00+00:00,9794.2641321494
2025-09-03T21:00:00+00:00,9793.9378979659
2025-09-04T14:00:00+00:00,9795.2078979659
2025-09-04T15:00:00+00:00,9795.8528979659
2025-09-04T16:00:00+00:00,9796.4028979659
2025-09-04T17:00:00+00:00,9796.1478979659
2025-09-04T18:00:00+00:00,9795.7853512641
2025-09-04T19:00:00+00:00,9795.8119929036
2025-09-04T20:00:00+00:00,9797.2069929036
2025-09-04T21:00:00+00:00,9797.3169929036
2025-09-05T13:00:00+00:00,9798.3569929036
2025-09-05T14:00:00+00:00,9799.2569929036
2025-09-05T15:00:00+00:00,9798.6964854486
2025-09-05T16:00:00+00:00,9798.6964854486
2025-09-05T17:00:00+00:00,9799.0140091616
2025-09-05T18:00:00+00:00,9797.7390091616
2025-09-05T19:00:00+00:00,9797.3519394201
2025-09-05T20:00:00+00:00,9797.9041391061
2025-09-05T21:00:00+00:00,9797.4741391061
2025-09-08T14:00:00+00:00,9799.0391391061
2025-09-08T15:00:00+00:00,9798.6201765223
2025-09-08T16:00:00+00:00,9798.2455250541
2025-09-08T17:00:00+00:00,9797.3605250541
2025-09-08T18:00:00+00:00,9796.9714604789
2025-09-08T19:00:00+00:00,9796.9714604789
2025-09-08T20:00:00+00:00,9797.1675110691
2025-09-08T21:00:00+00:00,9797.1675110691
2025-09-09T14:00:00+00:00,9797.4325110691
2025-09-09T15:00:00+00:00,9797.1930265289
2025-09-09T16:00:00+00:00,9797.1930265289
2025-09-09T17:00:00+00:00,9797.1930265289
2025-09-09T18:00:00+00:00,9797.5435700769
2025-09-09T19:00:00+00:00,9797.6185700769
2025-09-09T20:00:00+00:00,9798.0235700769
2025-09-09T21:00:00+00:00,9797.8235700769
2025-09-10T13:00:00+00:00,9801.4735700769
2025-09-10T14:00:00+00:00,9801.3035700769
2025-09-10T15:00:00+00:00,9800.9214727544
2025-09-10T16:00:00+00:00,9800.9214727544
2025-09-10T17:00:00+00:00,9800.9214727544
2025-09-10T18:00:00+00:00,9800.9214727544
2025-09-10T19:00:00+00:00,9800.9214727544
2025-09-10T20:00:00+00:00,9800.9214727544
2025-09-10T21:00:00+00:00,9800.3401201444
2025-09-11T13:00:00+00:00,9802.5101201444
2025-09-11T14:00:00+00:00,9803.8651201444
2025-09-11T15:00:00+00:00,9804.9701201444
2025-09-11T16:00:00+00:00,9805.5451201444
2025-09-11T17:00:00+00:00,9805.4701201444
2025-09-11T18:00:00+00:00,9805.0658750009
2025-09-11T19:00:00+00:00,9804.6212941219
2025-09-11T20:00:00+00:00,9804.2168149979
2025-09-11T21:00:00+00:00,9803.9023121254
2025-09-12T13:00:00+00:00,9803.8823121254
2025-09-12T14:00:00+00:00,9804.3623121254
2025-09-12T15:00:00+00:00,9804.7373121254
2025-09-12T16:00:00+00:00,9804.0123121254
2025-09-12T17:00:00+00:00,9803.5977730064
2025-09-12T18:00:00+00:00,9803.5028921024
2025-09-12T19:00:00+00:00,9803.9228921024
2025-09-12T20:00:00+00:00,9802.6578921024
2025-09-12T21:00:00+00:00,9802.0385389679
2025-09-15T13:00:00+00:00,9802.0385389679
2025-09-15T14:00:00+00:00,9802.0385389679
2025-09-15T15:00:00+00:00,9801.8670979339
2025-09-15T16:00:00+00:00,9801.5820979339
2025-09-15T17:00:00+00:00,9801.1557769634
2025-09-15T18:00:00+00:00,9801.1557769634
2025-09-15T19:00:00+00:00,9800.0893899339
2025-09-15T20:00:00+00:00,9799.8034049354
2025-09-15T21:00:00+00:00,9799.2569218979
2025-09-16T14:00:00+00:00,9798.9469218979
2025-09-16T15:00:00+00:00,9798.3858799041
2025-09-16T16:00:00+00:00,9798.3858799041
2025-09-16T17:00:00+00:00,9798.3858799041
2025-09-16T18:00:00+00:00,9798.2799039089
2025-09-16T19:00:00+00:00,9798.6849039089
2025-09-16T20:00:00+00:00,9798.0149039089
2025-09-16T21:00:00+00:00,9797.6189789054
2025-09-17T14:00:00+00:00,9797.6189789054
2025-09-17T15:00:00+00:00,9797.6189789054
2025-09-17T16:00:00+00:00,9797.6189789054
2025-09-17T17:00:00+00:00,9797.6189789054
2025-09-17T18:00:00+00:00,9797.6189789054
2025-09-17T19:00:00+00:00,9794.7178168946
2025-09-17T20:00:00+00:00,9794.2632597771
2025-09-17T21:00:00+00:00,9793.8673167846
2025-09-18T14:00:00+00:00,9796.0573167846
2025-09-18T15:00:00+00:00,9796.7573167846
2025-09-18T16:00:00+00:00,9796.6123167846
2025-09-18T17:00:00+00:00,9796.1798139126
2025-09-18T18:00:00+00:00,9794.5513687116
2025-09-18T19:00:00+00:00,9794.1637218516
2025-09-18T20:00:00+00:00,9792.7557266881
2025-09-18T21:00:00+00:00,9792.6582238161
2025-09-19T14:00:00+00:00,9792.6582238161
2025-09-19T15:00:00+00:00,9792.6582238161
2025-09-19T16:00:00+00:00,9792.6582238161
2025-09-19T17:00:00+00:00,9792.6582238161
2025-09-19T18:00:00+00:00,9792.4506906911
2025-09-19T19:00:00+00:00,9792.8506906911
2025-09-19T20:00:00+00:00,9793.3006906911
2025-09-19T21:00:00+00:00,9793.2006906911
2025-09-22T13:00:00+00:00,9791.7206906911
2025-09-22T14:00:00+00:00,9793.2206906911
2025-09-22T15:00:00+00:00,9794.7906906911
2025-09-22T16:00:00+00:00,9794.3406906911
2025-09-22T17:00:00+00:00,9793.9419759201
2025-09-22T18:00:00+00:00,9793.4570965996
2025-09-22T19:00:00+00:00,9793.0923139176
2025-09-22T20:00:00+00:00,9792.7022065781
2025-09-22T21:00:00+00:00,9792.1722065781
2025-09-23T13:00:00+00:00,9792.5822065781
2025-09-23T14:00:00+00:00,9792.2322019146
2025-09-23T15:00:00+00:00,9791.2320225691
2025-09-23T16:00:00+00:00,9790.8472608853
2025-09-23T17:00:00+00:00,9790.8472608853
2025-09-23T18:00:00+00:00,9790.8472608853
2025-09-23T19:00:00+00:00,9790.8472608853
2025-09-23T20:00:00+00:00,9790.8472608853
2025-09-23T21:00:00+00:00,9790.4493077253
2025-09-24T13:00:00+00:00,9791.4893077253
2025-09-24T14:00:00+00:00,9790.2893077253
2025-09-24T15:00:00+00:00,9789.8165618735
2025-09-24T16:00:00+00:00,9789.8165618735
2025-09-24T17:00:00+00:00,9789.8165618735
2025-09-24T18:00:00+00:00,9789.5002348490
2025-09-24T19:00:00+00:00,9790.0252348490
2025-09-24T20:00:00+00:00,9790.0002348490
2025-09-24T21:00:00+00:00,9789.6136199030
2025-09-25T13:00:00+00:00,9789.6136199030
2025-09-25T14:00:00+00:00,9789.6136199030
2025-09-25T15:00:00+00:00,9789.6136199030
2025-09-25T16:00:00+00:00,9789.3333549670
2025-09-25T17:00:00+00:00,9788.3283549670
2025-09-25T18:00:00+00:00,9787.9436838590
2025-09-25T19:00:00+00:00,9787.9436838590
2025-09-25T20:00:00+00:00,9787.5339679688
2025-09-25T21:00:00+00:00,9787.3891768708
2025-09-26T13:00:00+00:00,9787.3891768708
2025-09-26T14:00:00+00:00,9787.3891768708
2025-09-26T15:00:00+00:00,9783.6720397788
2025-09-26T16:00:00+00:00,9783.2169967018
2025-09-26T17:00:00+00:00,9785.4267347660
2025-09-26T18:00:00+00:00,9785.4667347660
2025-09-26T19:00:00+00:00,9786.0467347660
2025-09-26T20:00:00+00:00,9785.8817347660
2025-09-26T21:00:00+00:00,9785.4996938555
2025-09-29T13:00:00+00:00,9785.4996938555
2025-09-29T14:00:00+00:00,9784.4255165935
2025-09-29T15:00:00+00:00,9784.1017658255
2025-09-29T16:00:00+00:00,9784.1017658255
2025-09-29T17:00:00+00:00,9784.1017658255
2025-09-29T18:00:00+00:00,9784.1017658255
2025-09-29T19:00:00+00:00,9784.1017658255
2025-09-29T20:00:00+00:00,9784.0237346590
2025-09-29T21:00:00+00:00,9783.8137346590
2025-09-30T13:00:00+00:00,9783.5537346590
2025-09-30T14:00:00+00:00,9783.4537346590
2025-09-30T15:00:00+00:00,9783.6137346590
2025-09-30T16:00:00+00:00,9783.3237346590
2025-09-30T17:00:00+00:00,9783.0159438110
2025-09-30T18:00:00+00:00,9783.0159438110
2025-09-30T19:00:00+00:00,9783.0159438110
2025-09-30T20:00:00+00:00,9784.2372465890
2025-10-01T13:00:00+00:00,9781.6572465890
2025-10-01T14:00:00+00:00,9781.8922465890
2025-10-01T15:00:00+00:00,9783.9522465890
2025-10-01T16:00:00+00:00,9785.1472465890
2025-10-01T17:00:00+00:00,9785.0872465890
2025-10-01T18:00:00+00:00,9784.7371039370
2025-10-01T19:00:00+00:00,9785.4812915388
2025-10-01T20:00:00+00:00,9784.9062915388
2025-10-01T21:00:00+00:00,9784.3003269553
2025-10-02T13:00:00+00:00,9784.3003269553
2025-10-02T14:00:00+00:00,9784.3003269553
2025-10-02T15:00:00+00:00,9784.3003269553
2025-10-02T16:00:00+00:00,9784.3003269553
2025-10-02T17:00:00+00:00,9783.9892955388
2025-10-02T18:00:00+00:00,9784.4692955388
2025-10-02T19:00:00+00:00,9784.9742955388
2025-10-02T20:00:00+00:00,9784.7192955388
2025-10-02T21:00:00+00:00,9784.4277730018
2025-10-03T14:00:00+00:00,9784.4277730018
2025-10-03T15:00:00+00:00,9785.3352594618
2025-10-03T16:00:00+00:00,9785.7352594618
2025-10-03T17:00:00+00:00,9785.4952594618
2025-10-03T18:00:00+00:00,9785.0019850708
2025-10-03T19:00:00+00:00,9785.0019850708
2025-10-03T20:00:00+00:00,9783.8899995748
2025-10-03T21:00:00+00:00,9783.4785130348
2025-10-06T14:00:00+00:00,9783.4785130348
2025-10-06T15:00:00+00:00,9783.4785130348
2025-10-06T16:00:00+00:00,9784.1310234968
2025-10-06T17:00:00+00:00,9784.0410234968
2025-10-06T18:00:00+00:00,9783.6280280826
2025-10-06T19:00:00+00:00,9783.1146624716
2025-10-06T20:00:00+00:00,9782.6514660741
2025-10-06T21:00:00+00:00,9782.6514660741
2025-10-07T13:00:00+00:00,9782.6514660741
2025-10-07T14:00:00+00:00,9782.6514660741
2025-10-07T15:00:00+00:00,9782.6514660741
2025-10-07T16:00:00+00:00,9782.6514660741
2025-10-07T17:00:00+00:00,9782.6514660741
2025-10-07T18:00:00+00:00,9782.2154166561
2025-10-07T19:00:00+00:00,9781.7994640716
2025-10-07T20:00:00+00:00,9781.5080126201
2025-10-07T21:00:00+00:00,9781.7980126201
2025-10-08T13:00:00+00:00,9782.1280126201
2025-10-08T14:00:00+00:00,9782.6680126201
2025-10-08T15:00:00+00:00,9782.2658661351
2025-10-08T16:00:00+00:00,9782.8427765471
2025-10-08T17:00:00+00:00,9782.8127765471
2025-10-08T18:00:00+00:00,9782.4391661841
2025-10-08T19:00:00+00:00,9782.4391661841
2025-10-08T20:00:00+00:00,9782.4391661841
2025-10-08T21:00:00+00:00,9782.2653145326
2025-10-09T14:00:00+00:00,9780.9453145326
2025-10-09T15:00:00+00:00,9780.4322501241
2025-10-09T16:00:00+00:00,9780.4322501241
2025-10-09T17:00:00+00:00,9780.4322501241
2025-10-09T18:00:00+00:00,9780.4322501241
2025-10-09T19:00:00+00:00,9779.7651056149
2025-10-09T20:00:00+00:00,9779.3831751119
2025-10-09T21:00:00+00:00,9778.4604515544
2025-10-10T13:00:00+00:00,9780.0604515544
2025-10-10T14:00:00+00:00,9780.9504515544
2025-10-10T15:00:00+00:00,9776.9604515544
2025-10-10T16:00:00+00:00,9776.5640040112
2025-10-10T17:00:00+00:00,9776.5640040112
2025-10-10T18:00:00+00:00,9776.5640040112
2025-10-10T19:00:00+00:00,9773.6681570267
2025-10-10T20:00:00+00:00,9773.2338998842
2025-10-13T13:00:00+00:00,9773.2338998842
2025-10-13T14:00:00+00:00,9773.2338998842
2025-10-13T15:00:00+00:00,9770.2161687427
2025-10-13T16:00:00+00:00,9769.8600517552
2025-10-13T17:00:00+00:00,9770.6971976034
2025-10-13T18:00:00+00:00,9769.6771976034
2025-10-13T19:00:00+00:00,9769.2992687669
2025-10-13T20:00:00+00:00,9769.2992687669
2025-10-13T21:00:00+00:00,9768.6013156069
2025-10-14T13:00:00+00:00,9761.3313156069
2025-10-14T14:00:00+00:00,9762.5513156069
2025-10-14T15:00:00+00:00,9762.0772864454
2025-10-14T16:00:00+00:00,9764.1663134504
2025-10-14T17:00:00+00:00,9766.1513134504
2025-10-14T18:00:00+00:00,9766.9013134504
2025-10-14T19:00:00+00:00,9766.7013134504
2025-10-14T20:00:00+00:00,9766.2924006959
2025-10-14T21:00:00+00:00,9766.2924006959
2025-10-15T13:00:00+00:00,9766.2924006959
2025-10-15T14:00:00+00:00,9766.8519633289
2025-10-15T15:00:00+00:00,9767.5769633289
2025-10-15T16:00:00+00:00,9763.8519633289
2025-10-15T17:00:00+00:00,9763.3478795887
2025-10-15T18:00:00+00:00,9763.3478795887
2025-10-15T19:00:00+00:00,9764.4192753745
2025-10-15T20:00:00+00:00,9763.7442753745
2025-10-16T13:00:00+00:00,9766.6742753745
2025-10-16T14:00:00+00:00,9765.4042753745
2025-10-16T15:00:00+00:00,9764.9343067080
2025-10-16T16:00:00+00:00,9761.9140013520
2025-10-16T17:00:00+00:00,9761.4453765735
2025-10-16T18:00:00+00:00,9761.4453765735
2025-10-16T19:00:00+00:00,9761.4453765735
2025-10-16T20:00:00+00:00,9761.4453765735
2025-10-17T13:00:00+00:00,9761.4453765735
2025-10-17T14:00:00+00:00,9762.2096255970
2025-10-17T15:00:00+00:00,9761.1146255970
2025-10-17T16:00:00+00:00,9760.6739285745
2025-10-17T17:00:00+00:00,9760.5768574880
2025-10-17T18:00:00+00:00,9761.4568574880
2025-10-17T19:00:00+00:00,9762.8868574880
2025-10-17T20:00:00+00:00,9762.8468574880
2025-10-17T21:00:00+00:00,9763.1179087365
2025-10-20T13:00:00+00:00,9763.1179087365
2025-10-20T14:00:00+00:00,9763.9574293660
2025-10-20T15:00:00+00:00,9766.4674293660
2025-10-20T16:00:00+00:00,9765.8574293660
2025-10-20T17:00:00+00:00,9765.4751208945
2025-10-20T18:00:00+00:00,9765.8424753435
2025-10-20T19:00:00+00:00,9765.7224753435
2025-10-20T20:00:00+00:00,9765.3095129265
2025-10-20T21:00:00+00:00,9765.3095129265
2025-10-21T14:00:00+00:00,9765.3095129265
2025-10-21T15:00:00+00:00,9765.3095129265
2025-10-21T16:00:00+00:00,9764.5659252970
2025-10-21T17:00:00+00:00,9764.1825969105
2025-10-21T18:00:00+00:00,9764.1825969105
2025-10-21T19:00:00+00:00,9763.5292373000
2025-10-21T20:00:00+00:00,9763.1061068970
2025-10-21T21:00:00+00:00,9763.1061068970
2025-10-22T14:00:00+00:00,9763.1061068970
2025-10-22T15:00:00+00:00,9763.1061068970
2025-10-22T16:00:00+00:00,9763.1061068970
2025-10-22T17:00:00+00:00,9763.1061068970
2025-10-22T18:00:00+00:00,9763.1061068970
2025-10-22T19:00:00+00:00,9763.1061068970
2025-10-22T20:00:00+00:00,9764.1162275765
2025-10-23T14:00:00+00:00,9766.1612275765
2025-10-23T15:00:00+00:00,9766.4962275765
2025-10-23T16:00:00+00:00,9766.5062275765
2025-10-23T17:00:00+00:00,9767.6912275765
2025-10-23T18:00:00+00:00,9768.6862275765
