timestamp,equity
2025-07-30T19:00:00+00:00,9903.9713891644
2025-07-30T20:00:00+00:00,9903.1987920514
2025-07-30T21:00:00+00:00,9901.6955702869
2025-07-31T14:00:00+00:00,9902.0255702869
2025-07-31T15:00:00+00:00,9901.3628580169
2025-07-31T16:00:00+00:00,9901.3628580169
2025-07-31T17:00:00+00:00,9901.3628580169
2025-07-31T18:00:00+00:00,9887.3897260931
2025-07-31T19:00:00+00:00,9886.6098683351
2025-07-31T20:00:00+00:00,9883.3676139011
2025-08-01T13:00:00+00:00,9875.1626139011
2025-08-01T14:00:00+00:00,9858.3926139011
2025-08-01T15:00:00+00:00,9857.7920829491
2025-08-01T16:00:00+00:00,9864.3521281233
2025-08-01T17:00:00+00:00,9853.2371281233
2025-08-01T18:00:00+00:00,9852.8995417593
2025-08-01T19:00:00+00:00,9852.8995417593
2025-08-01T20:00:00+00:00,9852.8995417593
2025-08-04T13:00:00+00:00,9852.8995417593
2025-08-04T14:00:00+00:00,9852.8995417593
2025-08-04T15:00:00+00:00,9838.5433944175
2025-08-04T16:00:00+00:00,9838.2354750813
2025-08-04T17:00:00+00:00,9837.8152548168
2025-08-04T18:00:00+00:00,9838.1302548168
2025-08-04T19:00:00+00:00,9841.0702548168
2025-08-04T20:00:00+00:00,9840.0502548168
2025-08-05T14:00:00+00:00,9847.5502548168
2025-08-05T15:00:00+00:00,9834.1402548168
2025-08-05T16:00:00+00:00,9832.8676828683
2025-08-05T17:00:00+00:00,9828.6541367433
2025-08-05T18:00:00+00:00,9829.3021587453
2025-08-05T19:00:00+00:00,9827.8444542738
2025-08-05T20:00:00+00:00,9827.4372927078
2025-08-06T14:00:00+00:00,9827.4372927078
2025-08-06T15:00:00+00:00,9835.8571446160
2025-08-06T16:00:00+00:00,9841.5571446160
2025-08-06T17:00:00+00:00,9836.6971446160
2025-08-06T18:00:00+00:00,9836.0362501945
2025-08-06T19:00:00+00:00,9838.3124883850
2025-08-06T20:00:00+00:00,9839.1224883850
2025-08-06T21:00:00+00:00,9840.3224883850
2025-08-07T14:00:00+00:00,9843.3224883850
2025-08-07T15:00:00+00:00,9833.6324883850
2025-08-07T16:00:00+00:00,9833.6895421345
2025-08-07T17:00:00+00:00,9832.8457263205
2025-08-07T18:00:00+00:00,9832.8118441480
2025-08-07T19:00:00+00:00,9832.8118441480
2025-08-07T20:00:00+00:00,9844.8091804300
2025-08-07T21:00:00+00:00,9844.3291804300
2025-08-08T13:00:00+00:00,9841.2691804300
2025-08-08T14:00:00+00:00,9842.0853576692
2025-08-08T15:00:00+00:00,9841.9358323782
2025-08-08T16:00:00+00:00,9837.1458323782
2025-08-08T17:00:00+00:00,9837.2887734692
2025-08-08T18:00:00+00:00,9837.2887734692
2025-08-08T19:00:00+00:00,9837.2887734692
2025-08-08T20:00:00+00:00,9835.4222304267
2025-08-11T13:00:00+00:00,9846.2222304267
2025-08-11T14:00:00+00:00,9844.9906538942
2025-08-11T15:00:00+00:00,9849.3822238612
2025-08-11T16:00:00+00:00,9854.3222238612
2025-08-11T17:00:00+00:00,9852.4022238612
2025-08-11T18:00:00+00:00,9852.0391402877
2025-08-11T19:00:00+00:00,9852.0391402877
2025-08-11T20:00:00+00:00,9842.4365699097
2025-08-11T21:00:00+00:00,9840.8402957687
2025-08-12T13:00:00+00:00,9840.8402957687
2025-08-12T14:00:00+00:00,9823.7771613437
2025-08-12T15:00:00+00:00,9823.3940729372
2025-08-12T16:00:00+00:00,9823.3940729372
2025-08-12T17:00:00+00:00,9826.3090151852
2025-08-12T18:00:00+00:00,9824.6490151852
2025-08-12T19:00:00+00:00,9823.9631970062
2025-08-12T20:00:00+00:00,9823.6842989342
2025-08-12T21:00:00+00:00,9822.6542989342
2025-08-13T13:00:00+00:00,9827.0942989342
2025-08-13T14:00:00+00:00,9834.0342989342
2025-08-13T15:00:00+00:00,9829.4642989342
2025-08-13T16:00:00+00:00,9828.0225412502
2025-08-13T17:00:00+00:00,9828.0225412502
2025-08-13T18:00:00+00:00,9828.0225412502
2025-08-13T19:00:00+00:00,9825.4133191512
2025-08-13T20:00:00+00:00,9824.8955511347
2025-08-14T13:00:00+00:00,9824.8955511347
2025-08-14T14:00:00+00:00,9824.8955511347
2025-08-14T15:00:00+00:00,9825.0300133427
2025-08-14T16:00:00+00:00,9812.9100133427
2025-08-14T17:00:00+00:00,9811.5720545087
2025-08-14T18:00:00+00:00,9816.0335493027
2025-08-14T19:00:00+00:00,9815.3135493027
2025-08-14T20:00:00+00:00,9815.4323147417
2025-08-14T21:00:00+00:00,9815.0301132277
2025-08-15T14:00:00+00:00,9810.7101132277
2025-08-15T15:00:00+00:00,9809.7908824997
2025-08-15T16:00:00+00:00,9809.7908824997
2025-08-15T17:00:00+00:00,9809.7908824997
2025-08-15T18:00:00+00:00,9811.9847774937
2025-08-15T19:00:00+00:00,9806.9147774937
2025-08-15T20:00:00+00:00,9806.0804903537
2025-08-18T14:00:00+00:00,9806.0804903537
2025-08-18T15:00:00+00:00,9808.0117331267
2025-08-18T16:00:00+00:00,9807.3517331267
2025-08-18T17:00:00+00:00,9807.3817824587
2025-08-18T18:00:00+00:00,9809.3917051217
2025-08-18T19:00:00+00:00,9810.6617051217
2025-08-18T20:00:00+00:00,9810.4217051217
2025-08-19T13:00:00+00:00,9811.4217051217
2025-08-19T14:00:00+00:00,9817.9717051217
2025-08-19T15:00:00+00:00,9805.2817051217
2025-08-19T16:00:00+00:00,9804.5828943587
2025-08-19T17:00:00+00:00,9798.8233690677
2025-08-19T18:00:00+00:00,9798.7069581047
2025-08-19T19:00:00+00:00,9795.8304810677
2025-08-19T20:00:00+00:00,9794.8359179507
2025-08-19T21:00:00+00:00,9792.9410970517
2025-08-20T14:00:00+00:00,9778.9710970517
2025-08-20T15:00:00+00:00,9778.6655751812
2025-08-20T16:00:00+00:00,9778.6655751812
2025-08-20T17:00:00+00:00,9784.7081364820
2025-08-20T18:00:00+00:00,9792.1031364820
2025-08-20T19:00:00+00:00,9787.4081364820
2025-08-20T20:00:00+00:00,9788.7790347445
2025-08-21T13:00:00+00:00,9788.7790347445
2025-08-21T14:00:00+00:00,9788.7790347445
2025-08-21T15:00:00+00:00,9788.7790347445
2025-08-21T16:00:00+00:00,9782.1520822525
2025-08-21T17:00:00+00:00,9780.9592224115
2025-08-21T18:00:00+00:00,9780.9592224115
2025-08-21T19:00:00+00:00,9783.9218062975
2025-08-21T20:00:00+00:00,9778.3418062975
2025-08-22T13:00:00+00:00,9781.7318062975
2025-08-22T14:00:00+00:00,9795.0518062975
2025-08-22T15:00:00+00:00,9826.5818062975
2025-08-22T16:00:00+00:00,9823.5818062975
2025-08-22T17:00:00+00:00,9823.1884425820
2025-08-22T18:00:00+00:00,9825.3343989145
2025-08-22T19:00:00+00:00,9826.9943989145
2025-08-22T20:00:00+00:00,9829.4343989145
2025-08-25T14:00:00+00:00,9827.4343989145
2025-08-25T15:00:00+00:00,9827.5573148410
2025-08-25T16:00:00+00:00,9835.6783207610
2025-08-25T17:00:00+00:00,9839.3483207610
2025-08-25T18:00:00+00:00,9841.2283207610
2025-08-25T19:00:00+00:00,9839.9783207610
2025-08-25T20:00:00+00:00,9839.5317154810
2025-08-25T21:00:00+00:00,9839.5317154810
2025-08-26T14:00:00+00:00,9839.5317154810
2025-08-26T15:00:00+00:00,9834.3341286850
2025-08-26T16:00:00+00:00,9833.8994912410
2025-08-26T17:00:00+00:00,9833.8994912410
2025-08-26T18:00:00+00:00,9832.0438486070
2025-08-26T19:00:00+00:00,9831.5891631670
2025-08-26T20:00:00+00:00,9838.0712283420
2025-08-26T21:00:00+00:00,9841.6712283420
2025-08-27T14:00:00+00:00,9836.1712283420
2025-08-27T15:00:00+00:00,9835.4505434020
2025-08-27T16:00:00+00:00,9836.0277841750
2025-08-27T17:00:00+00:00,9832.5477841750
2025-08-27T18:00:00+00:00,9831.4869672460
2025-08-27T19:00:00+00:00,9831.0560081690
2025-08-27T20:00:00+00:00,9830.6651072470
2025-08-27T21:00:00+00:00,9830.6651072470
2025-08-28T14:00:00+00:00,9830.6651072470
2025-08-28T15:00:00+00:00,9830.6651072470
2025-08-28T16:00:00+00:00,9830.6651072470
2025-08-28T17:00:00+00:00,9830.6651072470
2025-08-28T18:00:00+00:00,9832.8929449030
2025-08-28T19:00:00+00:00,9831.7129449030
2025-08-28T20:00:00+00:00,9831.6197833360
2025-08-29T14:00:00+00:00,9831.6197833360
2025-08-29T15:00:00+00:00,9831.6197833360
2025-08-29T16:00:00+00:00,9831.6197833360
2025-08-29T17:00:00+00:00,9831.6197833360
2025-08-29T18:00:00+00:00,9831.6197833360
2025-08-29T19:00:00+00:00,9831.6197833360
2025-08-29T20:00:00+00:00,9831.6197833360
2025-09-02T13:00:00+00:00,9831.6197833360
2025-09-02T14:00:00+00:00,9831.6197833360
2025-09-02T15:00:00+00:00,9828.4612181250
2025-09-02T16:00:00+00:00,9828.4841232190
2025-09-02T17:00:00+00:00,9828.4841232190
2025-09-02T18:00:00+00:00,9826.7788162795
2025-09-02T19:00:00+00:00,9826.5442651615
2025-09-02T20:00:00+00:00,9826.5442651615
2025-09-03T14:00:00+00:00,9826.5442651615
2025-09-03T15:00:00+00:00,9826.5442651615
2025-09-03T16:00:00+00:00,9826.5047070345
2025-09-03T17:00:00+00:00,9826.4347070345
2025-09-03T18:00:00+00:00,9825.7052291605
2025-09-03T19:00:00+00:00,9825.7052291605
2025-09-03T20:00:00+00:00,9825.7052291605
2025-09-04T14:00:00+00:00,9825.7052291605
2025-09-04T15:00:00+00:00,9825.7052291605
2025-09-04T16:00:00+00:00,9825.7052291605
2025-09-04T17:00:00+00:00,9823.4638077115
2025-09-04T18:00:00+00:00,9823.1035330705
2025-09-04T19:00:00+00:00,9825.2013675595
2025-09-04T20:00:00+00:00,9829.7213675595
2025-09-05T14:00:00+00:00,9861.4413675595
2025-09-05T15:00:00+00:00,9845.7613675595
2025-09-05T16:00:00+00:00,9845.1855302155
2025-09-05T17:00:00+00:00,9848.6891675215
2025-09-05T18:00:00+00:00,9851.1091675215
2025-09-05T19:00:00+00:00,9848.3991675215
2025-09-05T20:00:00+00:00,9847.9107383935
2025-09-08T14:00:00+00:00,9847.9107383935
2025-09-08T15:00:00+00:00,9847.9107383935
2025-09-08T16:00:00+00:00,9847.9107383935
2025-09-08T17:00:00+00:00,9843.3330315875
2025-09-08T18:00:00+00:00,9843.1177701955
2025-09-08T19:00:00+00:00,9843.1177701955
2025-09-08T20:00:00+00:00,9842.4819955505
2025-09-09T13:00:00+00:00,9845.3419955505
2025-09-09T14:00:00+00:00,9846.1219955505
2025-09-09T15:00:00+00:00,9846.5437344085
2025-09-09T16:00:00+00:00,9846.5437344085
2025-09-09T17:00:00+00:00,9843.0963456290
2025-09-09T18:00:00+00:00,9842.7408082600
2025-09-09T19:00:00+00:00,9841.2940435325
2025-09-09T20:00:00+00:00,9841.1178222205
2025-09-10T14:00:00+00:00,9841.1178222205
2025-09-10T15:00:00+00:00,9841.1178222205
2025-09-10T16:00:00+00:00,9839.7312106725
2025-09-10T17:00:00+00:00,9838.7755641460
2025-09-10T18:00:00+00:00,9838.7755641460
2025-09-10T19:00:00+00:00,9831.7900326880
2025-09-10T20:00:00+00:00,9831.4484598220
2025-09-11T13:00:00+00:00,9831.4484598220
2025-09-11T14:00:00+00:00,9831.4484598220
2025-09-11T15:00:00+00:00,9845.2464566580
2025-09-11T16:00:00+00:00,9852.6064566580
2025-09-11T17:00:00+00:00,9851.4264566580
2025-09-11T18:00:00+00:00,9851.2821108565
2025-09-11T19:00:00+00:00,9853.7730962750
2025-09-11T20:00:00+00:00,9856.9130962750
2025-09-12T14:00:00+00:00,9888.2930962750
2025-09-12T15:00:00+00:00,9898.4330962750
2025-09-12T16:00:00+00:00,9902.8430962750
2025-09-12T17:00:00+00:00,9906.3130962750
2025-09-12T18:00:00+00:00,9909.0330962750
2025-09-12T19:00:00+00:00,9906.7930962750
2025-09-12T20:00:00+00:00,9906.2406356500
2025-09-15T14:00:00+00:00,9906.2406356500
2025-09-15T15:00:00+00:00,9906.2406356500
2025-09-15T16:00:00+00:00,9901.9746374870
2025-09-15T17:00:00+00:00,9901.0012614385
2025-09-15T18:00:00+00:00,9901.0012614385
2025-09-15T19:00:00+00:00,9882.2019238305
2025-09-15T20:00:00+00:00,9882.0734325415
2025-09-16T13:00:00+00:00,9882.0734325415
2025-09-16T14:00:00+00:00,9881.8344069595
2025-09-16T15:00:00+00:00,9886.8144069595
2025-09-16T16:00:00+00:00,9888.0544069595
2025-09-16T17:00:00+00:00,9887.3044069595
2025-09-16T18:00:00+00:00,9886.6221348190
2025-09-16T19:00:00+00:00,9886.6221348190
2025-09-16T20:00:00+00:00,9888.8478768010
2025-09-17T14:00:00+00:00,9878.1578768010
2025-09-17T15:00:00+00:00,9873.1278768010
2025-09-17T16:00:00+00:00,9874.4204222590
2025-09-17T17:00:00+00:00,9875.1283364220
2025-09-17T18:00:00+00:00,9878.1783364220
2025-09-17T19:00:00+00:00,9876.5283364220
2025-09-17T20:00:00+00:00,9875.8448763805
2025-09-18T14:00:00+00:00,9875.8448763805
2025-09-18T15:00:00+00:00,9875.8448763805
2025-09-18T16:00:00+00:00,9867.1797754590
2025-09-18T17:00:00+00:00,9866.8695299830
2025-09-18T18:00:00+00:00,9866.8695299830
2025-09-18T19:00:00+00:00,9866.8695299830
2025-09-18T20:00:00+00:00,9851.0002495465
2025-09-19T13:00:00+00:00,9860.4102495465
2025-09-19T14:00:00+00:00,9872.8302495465
2025-09-19T15:00:00+00:00,9867.1502495465
2025-09-19T16:00:00+00:00,9866.4706820140
2025-09-19T17:00:00+00:00,9866.4706820140
2025-09-19T18:00:00+00:00,9866.1518936185
2025-09-19T19:00:00+00:00,9866.5518936185
2025-09-19T20:00:00+00:00,9870.0418936185
2025-09-22T13:00:00+00:00,9877.3918936185
2025-09-22T14:00:00+00:00,9899.7618936185
2025-09-22T15:00:00+00:00,9900.9918936185
2025-09-22T16:00:00+00:00,9899.2418936185
2025-09-22T17:00:00+00:00,9898.9131036880
2025-09-22T18:00:00+00:00,9898.9131036880
2025-09-22T19:00:00+00:00,9898.6330163510
2025-09-22T20:00:00+00:00,9899.9130163510
2025-09-23T14:00:00+00:00,9906.3030163510
2025-09-23T15:00:00+00:00,9905.7482880820
2025-09-23T16:00:00+00:00,9905.7482880820
2025-09-23T17:00:00+00:00,9908.4582667505
2025-09-23T18:00:00+00:00,9894.9582667505
2025-09-23T19:00:00+00:00,9895.2640016095
2025-09-23T20:00:00+00:00,9895.2640016095
2025-09-24T14:00:00+00:00,9895.2640016095
2025-09-24T15:00:00+00:00,9897.2195579095
2025-09-24T16:00:00+00:00,9890.8395579095
2025-09-24T17:00:00+00:00,9890.4274754200
2025-09-24T18:00:00+00:00,9892.0314475880
2025-09-24T19:00:00+00:00,9898.6914475880
2025-09-24T20:00:00+00:00,9899.0214475880
2025-09-25T14:00:00+00:00,9863.6414475880
2025-09-25T15:00:00+00:00,9863.5310221270
2025-09-25T16:00:00+00:00,9863.9062092295
2025-09-25T17:00:00+00:00,9862.8262092295
2025-09-25T18:00:00+00:00,9862.2116561125
2025-09-25T19:00:00+00:00,9862.2116561125
2025-09-25T20:00:00+00:00,9855.7200174795
2025-09-26T13:00:00+00:00,9868.1800174795
2025-09-26T14:00:00+00:00,9862.5400174795
2025-09-26T15:00:00+00:00,9862.3477681705
2025-09-26T16:00:00+00:00,9862.3477681705
2025-09-26T17:00:00+00:00,9869.0141853755
2025-09-26T18:00:00+00:00,9877.9341853755
2025-09-26T19:00:00+00:00,9883.0141853755
2025-09-26T20:00:00+00:00,9886.7341853755
2025-09-29T14:00:00+00:00,9894.3541853755
2025-09-29T15:00:00+00:00,9894.6906558400
2025-09-29T16:00:00+00:00,9894.6906558400
2025-09-29T17:00:00+00:00,9894.6906558400
2025-09-29T18:00:00+00:00,9895.7206916800
2025-09-29T19:00:00+00:00,9895.9006916800
2025-09-29T20:00:00+00:00,9897.7306916800
2025-09-30T14:00:00+00:00,9887.3106916800
2025-09-30T15:00:00+00:00,9887.7943195480
2025-09-30T16:00:00+00:00,9877.9661555380
2025-09-30T17:00:00+00:00,9877.5735810895
2025-09-30T18:00:00+00:00,9880.5295214215
2025-09-30T19:00:00+00:00,9887.7895214215
2025-09-30T20:00:00+00:00,9893.0095214215
2025-10-01T14:00:00+00:00,9895.0895214215
2025-10-01T15:00:00+00:00,9921.1495214215
2025-10-01T16:00:00+00:00,9914.8695214215
2025-10-01T17:00:00+00:00,9914.2329129760
2025-10-01T18:00:00+00:00,9916.1645152800
2025-10-01T19:00:00+00:00,9919.9745152800
2025-10-01T20:00:00+00:00,9918.6445152800
2025-10-02T13:00:00+00:00,9933.7845152800
2025-10-02T14:00:00+00:00,9912.8545152800
2025-10-02T15:00:00+00:00,9912.7164609550
2025-10-02T16:00:00+00:00,9912.7164609550
2025-10-02T17:00:00+00:00,9912.7164609550
2025-10-02T18:00:00+00:00,9912.7164609550
2025-10-02T19:00:00+00:00,9912.7164609550
2025-10-02T20:00:00+00:00,9901.8270308395
2025-10-03T14:00:00+00:00,9906.0570308395
2025-10-03T15:00:00+00:00,9905.5013846470
2025-10-03T16:00:00+00:00,9905.5013846470
2025-10-03T17:00:00+00:00,9893.1450416220
2025-10-03T18:00:00+00:00,9890.8969319680
2025-10-03T19:00:00+00:00,9890.8969319680
2025-10-03T20:00:00+00:00,9903.6189956435
2025-10-06T14:00:00+00:00,9923.8089956435
2025-10-06T15:00:00+00:00,9923.8307636665
2025-10-06T16:00:00+00:00,9926.4864131410
2025-10-06T17:00:00+00:00,9930.1064131410
2025-10-06T18:00:00+00:00,9929.3864131410
2025-10-06T19:00:00+00:00,9928.5486779560
2025-10-06T20:00:00+00:00,9933.3379068955
2025-10-07T14:00:00+00:00,9929.4579068955
2025-10-07T15:00:00+00:00,9921.5679068955
2025-10-07T16:00:00+00:00,9921.1010476375
2025-10-07T17:00:00+00:00,9921.1010476375
2025-10-07T18:00:00+00:00,9923.2257070295
2025-10-07T19:00:00+00:00,9910.1657070295
2025-10-07T20:00:00+00:00,9910.0064731360
2025-10-08T13:00:00+00:00,9910.0064731360
2025-10-08T14:00:00+00:00,9910.0064731360
2025-10-08T15:00:00+00:00,9910.0064731360
2025-10-08T16:00:00+00:00,9910.0064731360
2025-10-08T17:00:00+00:00,9911.5248976750
2025-10-08T18:00:00+00:00,9912.7648976750
2025-10-08T19:00:00+00:00,9914.6648976750
2025-10-08T20:00:00+00:00,9917.4848976750
2025-10-09T14:00:00+00:00,9901.8248976750
2025-10-09T15:00:00+00:00,9901.2080647480
2025-10-09T16:00:00+00:00,9901.2080647480
2025-10-09T17:00:00+00:00,9901.2080647480
2025-10-09T18:00:00+00:00,9898.7298255650
2025-10-09T19:00:00+00:00,9898.2128486500
2025-10-09T20:00:00+00:00,9900.8122572710
2025-10-10T14:00:00+00:00,9906.0122572710
2025-10-10T15:00:00+00:00,9900.0722572710
2025-10-10T16:00:00+00:00,9899.6902407760
2025-10-10T17:00:00+00:00,9899.6902407760
2025-10-10T18:00:00+00:00,9899.6902407760
2025-10-10T19:00:00+00:00,9896.8085389710
2025-10-10T20:00:00+00:00,9896.0884806460
2025-10-10T21:00:00+00:00,9896.0884806460
2025-10-13T14:00:00+00:00,9896.0884806460
2025-10-13T15:00:00+00:00,9891.1390621980
2025-10-13T16:00:00+00:00,9890.3925364120
2025-10-13T17:00:00+00:00,9894.3613058130
2025-10-13T18:00:00+00:00,9900.7413058130
2025-10-13T19:00:00+00:00,9903.8213058130
2025-10-13T20:00:00+00:00,9909.6813058130
2025-10-13T21:00:00+00:00,9908.1013058130
2025-10-14T13:00:00+00:00,9889.4813058130
2025-10-14T14:00:00+00:00,9877.8913058130
2025-10-14T15:00:00+00:00,9876.4978877680
2025-10-14T16:00:00+00:00,9882.9892373840
2025-10-14T17:00:00+00:00,9889.1492373840
2025-10-14T18:00:00+00:00,9892.2092373840
2025-10-14T19:00:00+00:00,9889.8092373840
2025-10-14T20:00:00+00:00,9889.2923804590
2025-10-15T14:00:00+00:00,9889.2923804590
2025-10-15T15:00:00+00:00,9891.3995388925
2025-10-15T16:00:00+00:00,9883.9195388925
2025-10-15T17:00:00+00:00,9884.1192622525
2025-10-15T18:00:00+00:00,9884.1192622525
2025-10-15T19:00:00+00:00,9884.1192622525
2025-10-15T20:00:00+00:00,9885.2779988175
2025-10-16T14:00:00+00:00,9885.1579988175
2025-10-16T15:00:00+00:00,9884.7358263355
2025-10-16T16:00:00+00:00,9877.4322107045
2025-10-16T17:00:00+00:00,9876.8727739945
2025-10-16T18:00:00+00:00,9876.8727739945
2025-10-16T19:00:00+00:00,9876.8727739945
2025-10-16T20:00:00+00:00,9876.8727739945
2025-10-17T13:00:00+00:00,9876.8727739945
2025-10-17T14:00:00+00:00,9876.8727739945
2025-10-17T15:00:00+00:00,9878.7333107095
2025-10-17T16:00:00+00:00,9881.1533107095
2025-10-17T17:00:00+00:00,9883.3333107095
2025-10-17T18:00:00+00:00,9888.4833107095
2025-10-17T19:00:00+00:00,9886.0333107095
2025-10-17T20:00:00+00:00,9886.7074065385
2025-10-20T13:00:00+00:00,9886.7074065385
2025-10-20T14:00:00+00:00,9892.1936260605
2025-10-20T15:00:00+00:00,9883.3536260605
2025-10-20T16:00:00+00:00,9883.0614824095
2025-10-20T17:00:00+00:00,9881.6284099905
2025-10-20T18:00:00+00:00,9881.1359423665
2025-10-20T19:00:00+00:00,9881.1359423665
2025-10-20T20:00:00+00:00,9882.8803137345
2025-10-20T21:00:00+00:00,9881.0403137345
2025-10-21T14:00:00+00:00,9874.0403137345
2025-10-21T15:00:00+00:00,9873.4487460355
2025-10-21T16:00:00+00:00,9878.2139094695
2025-10-21T17:00:00+00:00,9873.8939094695
2025-10-21T18:00:00+00:00,9872.8988500615
2025-10-21T19:00:00+00:00,9871.1831374225
2025-10-21T20:00:00+00:00,9870.5682699985
2025-10-22T14:00:00+00:00,9870.5682699985
2025-10-22T15:00:00+00:00,9870.5682699985
2025-10-22T16:00:00+00:00,9870.5682699985
2025-10-22T17:00:00+00:00,9870.5682699985
2025-10-22T18:00:00+00:00,9870.5682699985
2025-10-22T19:00:00+00:00,9870.5682699985
2025-10-22T20:00:00+00:00,9874.9844863535
2025-10-22T21:00:00+00:00,9861.8644863535
2025-10-23T14:00:00+00:00,9841.7844863535
2025-10-23T15:00:00+00:00,9846.8744863535
2025-10-23T16:00:00+00:00,9864.8644863535
2025-10-23T17:00:00+00:00,9887.4844863535
2025-10-23T18:00:00+00:00,9890.9244863535
2025-10-23T19:00:00+00:00,9883.8644863535
2025-10-23T20:00:00+00:00,9883.3924626925
2025-10-23T21:00:00+00:00,9882.4951299185
2025-10-24T13:00:00+00:00,9879.9151299185
2025-10-24T14:00:00+00:00,9881.3184866425
2025-10-24T15:00:00+00:00,9881.3184866425
2025-10-24T16:00:00+00:00,9881.3184866425
2025-10-24T17:00:00+00:00,9877.9626928300
2025-10-24T18:00:00+00:00,9877.3987084990
2025-10-24T19:00:00+00:00,9877.3987084990
2025-10-24T20:00:00+00:00,9877.3987084990
2025-10-24T21:00:00+00:00,9876.7585131530
2025-10-27T14:00:00+00:00,9901.8585131530
2025-10-27T15:00:00+00:00,9903.9785131530
2025-10-27T16:00:00+00:00,9921.8085131530
2025-10-27T17:00:00+00:00,9925.3785131530
2025-10-27T18:00:00+00:00,9929.2585131530
2025-10-27T19:00:00+00:00,9920.3285131530
2025-10-27T20:00:00+00:00,9919.8023246725
2025-10-27T21:00:00+00:00,9919.8023246725
2025-10-28T14:00:00+00:00,9919.8023246725
2025-10-28T15:00:00+00:00,9922.9112507535
2025-10-28T16:00:00+00:00,9931.6512507535
2025-10-28T17:00:00+00:00,9931.5112507535
2025-10-28T18:00:00+00:00,9931.0928292925
2025-10-28T19:00:00+00:00,9931.0928292925
2025-10-28T20:00:00+00:00,9928.3787671245
2025-10-29T13:00:00+00:00,9938.3587671245
2025-10-29T14:00:00+00:00,9935.0587671245
2025-10-29T15:00:00+00:00,9924.5787671245
2025-10-29T16:00:00+00:00,9924.0883369975
2025-10-29T17:00:00+00:00,9924.9771670705
2025-10-29T18:00:00+00:00,9927.5871670705
2025-10-29T19:00:00+00:00,9923.2171670705
2025-10-29T20:00:00+00:00,9923.6856690325
2025-10-30T14:00:00+00:00,9923.6856690325
2025-10-30T15:00:00+00:00,9923.6856690325
2025-10-30T16:00:00+00:00,9923.6856690325
2025-10-30T17:00:00+00:00,9923.6856690325
2025-10-30T18:00:00+00:00,9920.2202264160
2025-10-30T19:00:00+00:00,9919.7465948890
2025-10-30T20:00:00+00:00,9919.7465948890
2025-10-31T14:00:00+00:00,9919.7465948890
2025-10-31T15:00:00+00:00,9933.1667299040
2025-10-31T16:00:00+00:00,9927.1067299040
2025-10-31T17:00:00+00:00,9926.5022512810
2025-10-31T18:00:00+00:00,9926.5022512810
2025-10-31T19:00:00+00:00,9926.5022512810
2025-10-31T20:00:00+00:00,9936.1805261410
2025-11-03T15:00:00+00:00,9970.0705261410
2025-11-03T16:00:00+00:00,9964.6605261410
2025-11-03T17:00:00+00:00,9964.2755652250
2025-11-03T18:00:00+00:00,9964.2755652250
2025-11-03T19:00:00+00:00,9960.4125923145
2025-11-03T20:00:00+00:00,9959.7617470555
2025-11-03T21:00:00+00:00,9956.8984441175
2025-11-04T15:00:00+00:00,9935.4384441175
2025-11-04T16:00:00+00:00,9927.6884441175
2025-11-04T17:00:00+00:00,9927.3140374885
2025-11-04T18:00:00+00:00,9927.3140374885
2025-11-04T19:00:00+00:00,9927.3140374885
2025-11-04T20:00:00+00:00,9927.3140374885
2025-11-04T21:00:00+00:00,9927.3140374885
2025-11-05T15:00:00+00:00,9927.3140374885
2025-11-05T16:00:00+00:00,9927.3140374885
2025-11-05T17:00:00+00:00,9927.3140374885
2025-11-05T18:00:00+00:00,9931.9525163655
2025-11-05T19:00:00+00:00,9952.0725163655
2025-11-05T20:00:00+00:00,9955.8525163655
2025-11-05T21:00:00+00:00,9948.7125163655
2025-11-06T15:00:00+00:00,9943.0525163655
2025-11-06T16:00:00+00:00,9942.7211863135
2025-11-06T17:00:00+00:00,9942.7211863135
2025-11-06T18:00:00+00:00,9942.7211863135
2025-11-06T19:00:00+00:00,9947.3464697575
2025-11-06T20:00:00+00:00,9948.9264697575
2025-11-06T21:00:00+00:00,9942.8564697575
2025-11-06T22:00:00+00:00,9943.1309543875
2025-11-07T14:00:00+00:00,9943.1309543875
2025-11-07T15:00:00+00:00,9943.1309543875
2025-11-07T16:00:00+00:00,9943.1309543875
2025-11-07T17:00:00+00:00,9943.1309543875
2025-11-07T18:00:00+00:00,9943.1309543875
2025-11-07T19:00:00+00:00,9954.2985956945
2025-11-07T20:00:00+00:00,9963.3785956945
2025-11-07T21:00:00+00:00,9947.5385956945
2025-11-07T22:00:00+00:00,9949.3619667505
2025-11-10T15:00:00+00:00,9949.3619667505
2025-11-10T16:00:00+00:00,9949.3619667505
2025-11-10T17:00:00+00:00,9954.0492423605
2025-11-10T18:00:00+00:00,9957.4292423605
2025-11-10T19:00:00+00:00,9946.1492423605
2025-11-10T20:00:00+00:00,9945.3783586045
2025-11-10T21:00:00+00:00,9943.8034380315
2025-11-11T14:00:00+00:00,9935.4834380315
2025-11-11T15:00:00+00:00,9931.5634380315
2025-11-11T16:00:00+00:00,9930.5368739155
2025-11-11T17:00:00+00:00,9930.5368739155
2025-11-11T18:00:00+00:00,9930.5368739155
2025-11-11T19:00:00+00:00,9933.3245183895
2025-11-11T20:00:00+00:00,9931.8945183895
2025-11-11T21:00:00+00:00,9931.5110380165
2025-11-11T22:00:00+00:00,9930.8628860075
