timestamp,equity
2025-08-14T16:00:00+00:00,9859.5715142866
2025-08-14T17:00:00+00:00,9859.5715142866
2025-08-14T18:00:00+00:00,9859.8533717786
2025-08-14T19:00:00+00:00,9860.8133717786
2025-08-14T20:00:00+00:00,9859.9733717786
2025-08-15T14:00:00+00:00,9856.9333717786
2025-08-15T15:00:00+00:00,9856.4165461846
2025-08-15T16:00:00+00:00,9856.4165461846
2025-08-15T17:00:00+00:00,9855.4220759826
2025-08-15T18:00:00+00:00,9854.8679621626
2025-08-15T19:00:00+00:00,9854.8679621626
2025-08-15T20:00:00+00:00,9854.8679621626
2025-08-18T14:00:00+00:00,9854.8679621626
2025-08-18T15:00:00+00:00,9847.2104077036
2025-08-18T16:00:00+00:00,9846.8970618196
2025-08-18T17:00:00+00:00,9845.2429276456
2025-08-18T18:00:00+00:00,9844.6895457646
2025-08-18T19:00:00+00:00,9846.0151235666
2025-08-18T20:00:00+00:00,9843.7551235666
2025-08-19T14:00:00+00:00,9848.3551235666
2025-08-19T15:00:00+00:00,9843.6951235666
2025-08-19T16:00:00+00:00,9843.2210097466
2025-08-19T17:00:00+00:00,9840.0255914656
2025-08-19T18:00:00+00:00,9838.7322935776
2025-08-19T19:00:00+00:00,9834.3584234256
2025-08-19T20:00:00+00:00,9833.7069973816
2025-08-20T14:00:00+00:00,9833.7069973816
2025-08-20T15:00:00+00:00,9833.7069973816
2025-08-20T16:00:00+00:00,9833.7069973816
2025-08-20T17:00:00+00:00,9833.7069973816
2025-08-20T18:00:00+00:00,9833.7069973816
2025-08-20T19:00:00+00:00,9832.0436641076
2025-08-20T20:00:00+00:00,9831.5010933256
2025-08-21T14:00:00+00:00,9831.5010933256
2025-08-21T15:00:00+00:00,9831.5010933256
2025-08-21T16:00:00+00:00,9830.9203522676
2025-08-21T17:00:00+00:00,9830.2997733196
2025-08-21T18:00:00+00:00,9830.2997733196
2025-08-21T19:00:00+00:00,9830.2997733196
2025-08-21T20:00:00+00:00,9830.2997733196
2025-08-22T14:00:00+00:00,9830.2997733196
2025-08-22T15:00:00+00:00,9830.2997733196
2025-08-22T16:00:00+00:00,9826.4720596806
2025-08-22T17:00:00+00:00,9825.7065371446
2025-08-22T18:00:00+00:00,9825.7065371446
2025-08-22T19:00:00+00:00,9826.3595075626
2025-08-22T20:00:00+00:00,9824.4795075626
2025-08-25T14:00:00+00:00,9827.6795075626
2025-08-25T15:00:00+00:00,9829.2395075626
2025-08-25T16:00:00+00:00,9830.2395075626
2025-08-25T17:00:00+00:00,9827.5595075626
2025-08-25T18:00:00+00:00,9827.0111292646
2025-08-25T19:00:00+00:00,9827.0111292646
2025-08-25T20:00:00+00:00,9827.0111292646
2025-08-26T14:00:00+00:00,9827.0111292646
2025-08-26T15:00:00+00:00,9827.0111292646
2025-08-26T16:00:00+00:00,9826.7471839396
2025-08-26T17:00:00+00:00,9830.8071839396
2025-08-26T18:00:00+00:00,9831.9871839396
2025-08-26T19:00:00+00:00,9831.8671839396
2025-08-26T20:00:00+00:00,9831.1002215236
2025-08-27T14:00:00+00:00,9831.1002215236
2025-08-27T15:00:00+00:00,9832.2487635726
2025-08-27T16:00:00+00:00,9831.2887635726
2025-08-27T17:00:00+00:00,9830.5570615516
2025-08-27T18:00:00+00:00,9830.5570615516
2025-08-27T19:00:00+00:00,9830.7250875576
2025-08-27T20:00:00+00:00,9832.1250875576
2025-08-27T21:00:00+00:00,9835.2450875576
2025-08-28T14:00:00+00:00,9832.0850875576
2025-08-28T15:00:00+00:00,9831.2921016436
2025-08-28T16:00:00+00:00,9831.4567913716
2025-08-28T17:00:00+00:00,9835.0567913716
2025-08-28T18:00:00+00:00,9837.9567913716
2025-08-28T19:00:00+00:00,9836.6967913716
2025-08-28T20:00:00+00:00,9836.0980219396
2025-08-29T14:00:00+00:00,9836.0980219396
2025-08-29T15:00:00+00:00,9836.0980219396
2025-08-29T16:00:00+00:00,9830.9192073756
2025-08-29T17:00:00+00:00,9830.7030537256
2025-08-29T18:00:00+00:00,9828.1242151596
2025-08-29T19:00:00+00:00,9827.5067176216
2025-08-29T20:00:00+00:00,9827.5067176216
2025-09-02T13:00:00+00:00,9827.5067176216
2025-09-02T14:00:00+00:00,9827.5067176216
2025-09-02T15:00:00+00:00,9818.7942155836
2025-09-02T16:00:00+00:00,9817.7669891896
2025-09-02T17:00:00+00:00,9817.7669891896
2025-09-02T18:00:00+00:00,9819.7397915936
2025-09-02T19:00:00+00:00,9819.5797915936
2025-09-02T20:00:00+00:00,9819.4310293276
2025-09-02T21:00:00+00:00,9829.7092145136
2025-09-03T14:00:00+00:00,9825.1492145136
2025-09-03T15:00:00+00:00,9824.4637976356
2025-09-03T16:00:00+00:00,9818.1948542276
2025-09-03T17:00:00+00:00,9817.4495333416
2025-09-03T18:00:00+00:00,9817.0206019346
2025-09-03T19:00:00+00:00,9816.5006019346
2025-09-03T20:00:00+00:00,9815.9319933226
2025-09-04T14:00:00+00:00,9815.9319933226
2025-09-04T15:00:00+00:00,9807.0370494146
2025-09-04T16:00:00+00:00,9806.6870609176
2025-09-04T17:00:00+00:00,9806.6870609176
2025-09-04T18:00:00+00:00,9808.6370134176
2025-09-04T19:00:00+00:00,9810.0170134176
2025-09-04T20:00:00+00:00,9814.9570134176
2025-09-05T14:00:00+00:00,9816.4770134176
2025-09-05T15:00:00+00:00,9812.1170134176
2025-09-05T16:00:00+00:00,9811.5834372196
2025-09-05T17:00:00+00:00,9812.3098134216
2025-09-05T18:00:00+00:00,9810.5298134216
2025-09-05T19:00:00+00:00,9810.0165371986
2025-09-05T20:00:00+00:00,9808.2805852066
2025-09-08T13:00:00+00:00,9809.3605852066
2025-09-08T14:00:00+00:00,9806.9405852066
2025-09-08T15:00:00+00:00,9806.3862170746
2025-09-08T16:00:00+00:00,9806.3862170746
2025-09-08T17:00:00+00:00,9806.3862170746
2025-09-08T18:00:00+00:00,9806.3862170746
2025-09-08T19:00:00+00:00,9802.2155215206
2025-09-08T20:00:00+00:00,9801.6870568966
2025-09-09T14:00:00+00:00,9801.6870568966
2025-09-09T15:00:00+00:00,9801.6870568966
2025-09-09T16:00:00+00:00,9801.6870568966
2025-09-09T17:00:00+00:00,9801.6870568966
2025-09-09T18:00:00+00:00,9800.7791335736
2025-09-09T19:00:00+00:00,9800.1715328776
2025-09-09T20:00:00+00:00,9800.1715328776
2025-09-09T21:00:00+00:00,9799.8920222556
2025-09-10T13:00:00+00:00,9799.6520222556
2025-09-10T14:00:00+00:00,9785.4120222556
2025-09-10T15:00:00+00:00,9784.7611841626
2025-09-10T16:00:00+00:00,9784.7611841626
2025-09-10T17:00:00+00:00,9784.7611841626
2025-09-10T18:00:00+00:00,9781.3553306786
2025-09-10T19:00:00+00:00,9780.5514400066
2025-09-10T20:00:00+00:00,9779.7268826306
2025-09-11T14:00:00+00:00,9788.5868826306
2025-09-11T15:00:00+00:00,9788.6468826306
2025-09-11T16:00:00+00:00,9788.0572564366
2025-09-11T17:00:00+00:00,9788.0572564366
2025-09-11T18:00:00+00:00,9792.7281986856
2025-09-11T19:00:00+00:00,9791.9281986856
2025-09-11T20:00:00+00:00,9791.4365446606
2025-09-12T13:00:00+00:00,9791.4365446606
2025-09-12T14:00:00+00:00,9798.2862508066
2025-09-12T15:00:00+00:00,9809.4462508066
2025-09-12T16:00:00+00:00,9809.8062508066
2025-09-12T17:00:00+00:00,9806.3662508066
2025-09-12T18:00:00+00:00,9805.7467974316
2025-09-12T19:00:00+00:00,9806.5059426976
2025-09-12T20:00:00+00:00,9806.6659426976
2025-09-15T14:00:00+00:00,9811.7059426976
2025-09-15T15:00:00+00:00,9811.3011737656
2025-09-15T16:00:00+00:00,9811.2524223736
2025-09-15T17:00:00+00:00,9807.8124223736
2025-09-15T18:00:00+00:00,9807.2055416176
2025-09-15T19:00:00+00:00,9807.2055416176
2025-09-15T20:00:00+00:00,9808.7785903756
2025-09-16T14:00:00+00:00,9823.2985903756
2025-09-16T15:00:00+00:00,9817.7185903756
2025-09-16T16:00:00+00:00,9817.2250381756
2025-09-16T17:00:00+00:00,9817.2250381756
2025-09-16T18:00:00+00:00,9813.2510423466
2025-09-16T19:00:00+00:00,9812.7391460086
2025-09-16T20:00:00+00:00,9808.4853541966
2025-09-17T14:00:00+00:00,9812.8453541966
2025-09-17T15:00:00+00:00,9814.1253541966
2025-09-17T16:00:00+00:00,9814.3253541966
2025-09-17T17:00:00+00:00,9814.1653541966
2025-09-17T18:00:00+00:00,9813.6304341106
2025-09-17T19:00:00+00:00,9813.6304341106
2025-09-17T20:00:00+00:00,9813.6304341106
2025-09-18T14:00:00+00:00,9813.6304341106
2025-09-18T15:00:00+00:00,9813.6304341106
2025-09-18T16:00:00+00:00,9813.6304341106
2025-09-18T17:00:00+00:00,9813.6304341106
2025-09-18T18:00:00+00:00,9810.6992345146
2025-09-18T19:00:00+00:00,9810.0495939886
2025-09-18T20:00:00+00:00,9810.1990904506
2025-09-19T14:00:00+00:00,9822.2390904506
2025-09-19T15:00:00+00:00,9821.5810746226
2025-09-19T16:00:00+00:00,9822.2779460326
2025-09-19T17:00:00+00:00,9829.9579460326
2025-09-19T18:00:00+00:00,9830.4379460326
2025-09-19T19:00:00+00:00,9831.2779460326
2025-09-19T20:00:00+00:00,9830.4779460326
2025-09-19T21:00:00+00:00,9830.1290831086
2025-09-22T14:00:00+00:00,9830.1290831086
2025-09-22T15:00:00+00:00,9837.1320294406
2025-09-22T16:00:00+00:00,9844.5270294406
2025-09-22T17:00:00+00:00,9838.9620294406
2025-09-22T18:00:00+00:00,9838.4744985714
2025-09-22T19:00:00+00:00,9838.4744985714
2025-09-22T20:00:00+00:00,9840.2948122674
2025-09-23T14:00:00+00:00,9840.4898122674
2025-09-23T15:00:00+00:00,9837.7748122674
2025-09-23T16:00:00+00:00,9837.4052925639
2025-09-23T17:00:00+00:00,9834.3345261699
2025-09-23T18:00:00+00:00,9833.6655284229
2025-09-23T19:00:00+00:00,9833.6655284229
2025-09-23T20:00:00+00:00,9833.6655284229
2025-09-24T14:00:00+00:00,9833.6655284229
2025-09-24T15:00:00+00:00,9833.6655284229
2025-09-24T16:00:00+00:00,9833.6655284229
2025-09-24T17:00:00+00:00,9833.6655284229
2025-09-24T18:00:00+00:00,9833.0927186919
2025-09-24T19:00:00+00:00,9832.6100744154
2025-09-24T20:00:00+00:00,9833.6569406574
2025-09-25T13:00:00+00:00,9833.4169406574
2025-09-25T14:00:00+00:00,9833.8369406574
2025-09-25T15:00:00+00:00,9833.4728205039
2025-09-25T16:00:00+00:00,9830.4961044474
2025-09-25T17:00:00+00:00,9829.9660213742
2025-09-25T18:00:00+00:00,9829.5101333867
2025-09-25T19:00:00+00:00,9837.6701333867
2025-09-25T20:00:00+00:00,9840.4901333867
2025-09-26T14:00:00+00:00,9838.6751333867
2025-09-26T15:00:00+00:00,9834.7301333867
2025-09-26T16:00:00+00:00,9834.3011716367
2025-09-26T17:00:00+00:00,9837.6219713732
2025-09-26T18:00:00+00:00,9836.8719713732
2025-09-26T19:00:00+00:00,9836.4709937912
2025-09-26T20:00:00+00:00,9833.7898133627
2025-09-29T14:00:00+00:00,9828.5248133627
2025-09-29T15:00:00+00:00,9828.3830114327
2025-09-29T16:00:00+00:00,9826.4858273372
2025-09-29T17:00:00+00:00,9826.1645023674
2025-09-29T18:00:00+00:00,9826.1645023674
2025-09-29T19:00:00+00:00,9826.1645023674
2025-09-29T20:00:00+00:00,9826.8622912696
2025-09-30T14:00:00+00:00,9830.3422912696
2025-09-30T15:00:00+00:00,9830.2522912696
2025-09-30T16:00:00+00:00,9828.1972912696
2025-09-30T17:00:00+00:00,9827.3638874731
2025-09-30T18:00:00+00:00,9827.3638874731
2025-09-30T19:00:00+00:00,9827.3638874731
2025-09-30T20:00:00+00:00,9828.0763433476
2025-10-01T14:00:00+00:00,9833.8063433476
2025-10-01T15:00:00+00:00,9831.1363433476
2025-10-01T16:00:00+00:00,9830.5714006794
2025-10-01T17:00:00+00:00,9831.2204002659
2025-10-01T18:00:00+00:00,9831.1604002659
2025-10-01T19:00:00+00:00,9830.6988467319
2025-10-01T20:00:00+00:00,9826.2466402179
2025-10-02T13:00:00+00:00,9828.5266402179
2025-10-02T14:00:00+00:00,9828.0766402179
2025-10-02T15:00:00+00:00,9828.9316402179
2025-10-02T16:00:00+00:00,9833.2666402179
2025-10-02T17:00:00+00:00,9832.5016402179
2025-10-02T18:00:00+00:00,9831.9332148399
2025-10-02T19:00:00+00:00,9831.9332148399
2025-10-02T20:00:00+00:00,9829.9689021504
2025-10-03T13:00:00+00:00,9820.4289021504
2025-10-03T14:00:00+00:00,9832.2639021504
2025-10-03T15:00:00+00:00,9832.1589021504
2025-10-03T16:00:00+00:00,9832.8939021504
2025-10-03T17:00:00+00:00,9834.0639021504
2025-10-03T18:00:00+00:00,9830.0289021504
2025-10-03T19:00:00+00:00,9829.4905757642
2025-10-03T20:00:00+00:00,9828.0054530072
2025-10-06T13:00:00+00:00,9828.5454530072
2025-10-06T14:00:00+00:00,9828.6203717672
2025-10-06T15:00:00+00:00,9828.6203717672
2025-10-06T16:00:00+00:00,9826.2812120904
2025-10-06T17:00:00+00:00,9825.5484166599
2025-10-06T18:00:00+00:00,9819.8351120544
2025-10-06T19:00:00+00:00,9819.4050163989
2025-10-06T20:00:00+00:00,9820.1137099599
2025-10-07T14:00:00+00:00,9821.5987099599
2025-10-07T15:00:00+00:00,9817.9387099599
2025-10-07T16:00:00+00:00,9817.4331103464
2025-10-07T17:00:00+00:00,9816.3717499029
2025-10-07T18:00:00+00:00,9815.8208803119
2025-10-07T19:00:00+00:00,9815.8208803119
2025-10-07T20:00:00+00:00,9816.2897358864
2025-10-08T14:00:00+00:00,9818.4047358864
2025-10-08T15:00:00+00:00,9819.6797358864
2025-10-08T16:00:00+00:00,9820.6997358864
2025-10-08T17:00:00+00:00,9820.2497358864
2025-10-08T18:00:00+00:00,9819.9056625624
2025-10-08T19:00:00+00:00,9819.9056625624
2025-10-08T20:00:00+00:00,9819.9056625624
2025-10-09T14:00:00+00:00,9819.9056625624
2025-10-09T15:00:00+00:00,9819.9056625624
2025-10-09T16:00:00+00:00,9819.9056625624
2025-10-09T17:00:00+00:00,9819.9056625624
2025-10-09T18:00:00+00:00,9819.9056625624
2025-10-09T19:00:00+00:00,9819.9056625624
2025-10-09T20:00:00+00:00,9820.1688024939
2025-10-10T14:00:00+00:00,9824.5338024939
2025-10-10T15:00:00+00:00,9817.2888024939
2025-10-10T16:00:00+00:00,9816.9532424604
2025-10-10T17:00:00+00:00,9816.9532424604
2025-10-10T18:00:00+00:00,9816.9532424604
2025-10-10T19:00:00+00:00,9810.3717152529
2025-10-10T20:00:00+00:00,9809.9139521529
2025-10-13T14:00:00+00:00,9809.9139521529
2025-10-13T15:00:00+00:00,9809.9139521529
2025-10-13T16:00:00+00:00,9815.0344321127
2025-10-13T17:00:00+00:00,9817.1644321127
2025-10-13T18:00:00+00:00,9815.7244321127
2025-10-13T19:00:00+00:00,9815.3361974687
2025-10-13T20:00:00+00:00,9815.3361974687
2025-10-14T14:00:00+00:00,9815.3361974687
2025-10-14T15:00:00+00:00,9815.3361974687
2025-10-14T16:00:00+00:00,9815.1610563767
2025-10-14T17:00:00+00:00,9815.9260563767
2025-10-14T18:00:00+00:00,9815.8210563767
2025-10-14T19:00:00+00:00,9816.8410563767
2025-10-14T20:00:00+00:00,9816.9310563767
2025-10-15T13:00:00+00:00,9819.7210563767
2025-10-15T14:00:00+00:00,9825.1060563767
2025-10-15T15:00:00+00:00,9824.6110563767
2025-10-15T16:00:00+00:00,9824.4899599712
2025-10-15T17:00:00+00:00,9824.4899599712
2025-10-15T18:00:00+00:00,9825.9017406227
2025-10-15T19:00:00+00:00,9826.9217406227
2025-10-15T20:00:00+00:00,9825.2867406227
2025-10-16T14:00:00+00:00,9819.7517406227
2025-10-16T15:00:00+00:00,9819.3061697567
2025-10-16T16:00:00+00:00,9816.8936344652
2025-10-16T17:00:00+00:00,9816.3124336517
2025-10-16T18:00:00+00:00,9816.3124336517
2025-10-16T19:00:00+00:00,9816.3124336517
2025-10-16T20:00:00+00:00,9818.3584806587
2025-10-17T14:00:00+00:00,9821.2684806587
2025-10-17T15:00:00+00:00,9822.7234806587
2025-10-17T16:00:00+00:00,9824.6884806587
2025-10-17T17:00:00+00:00,9829.4884806587
2025-10-17T18:00:00+00:00,9829.9834806587
2025-10-17T19:00:00+00:00,9832.8484806587
2025-10-17T20:00:00+00:00,9833.0284806587
2025-10-17T21:00:00+00:00,9833.7784806587
2025-10-20T13:00:00+00:00,9846.1984806587
2025-10-20T14:00:00+00:00,9852.9334806587
2025-10-20T15:00:00+00:00,9860.7484806587
2025-10-20T16:00:00+00:00,9865.8184806587
2025-10-20T17:00:00+00:00,9866.8684806587
2025-10-20T18:00:00+00:00,9864.7984806587
2025-10-20T19:00:00+00:00,9864.3852101012
2025-10-20T20:00:00+00:00,9860.7462306062
2025-10-21T13:00:00+00:00,9859.7712306062
2025-10-21T14:00:00+00:00,9865.4262306062
2025-10-21T15:00:00+00:00,9863.1612306062
2025-10-21T16:00:00+00:00,9862.7177620652
2025-10-21T17:00:00+00:00,9859.2423244487
2025-10-21T18:00:00+00:00,9858.5888739062
2025-10-21T19:00:00+00:00,9856.9289583332
2025-10-21T20:00:00+00:00,9856.4698238477
2025-10-22T14:00:00+00:00,9856.4698238477
2025-10-22T15:00:00+00:00,9856.4698238477
2025-10-22T16:00:00+00:00,9851.7855067412
2025-10-22T17:00:00+00:00,9851.3637696392
2025-10-22T18:00:00+00:00,9851.3637696392
2025-10-22T19:00:00+00:00,9851.3637696392
2025-10-22T20:00:00+00:00,9855.1311490907
2025-10-23T14:00:00+00:00,9855.0711490907
2025-10-23T15:00:00+00:00,9855.5955098972
2025-10-23T16:00:00+00:00,9856.8681189512
2025-10-23T17:00:00+00:00,9857.0181189512
2025-10-23T18:00:00+00:00,9856.8081189512
2025-10-23T19:00:00+00:00,9856.4897079887
2025-10-23T20:00:00+00:00,9856.4897079887
2025-10-24T14:00:00+00:00,9856.4897079887
2025-10-24T15:00:00+00:00,9856.4897079887
2025-10-24T16:00:00+00:00,9860.4583387112
2025-10-24T17:00:00+00:00,9859.7683387112
2025-10-24T18:00:00+00:00,9859.2947981762
2025-10-24T19:00:00+00:00,9857.6797565927
2025-10-24T20:00:00+00:00,9857.2654421222
2025-10-27T13:00:00+00:00,9857.2654421222
2025-10-27T14:00:00+00:00,9857.2654421222
2025-10-27T15:00:00+00:00,9854.2661701862
2025-10-27T16:00:00+00:00,9853.8184719977
2025-10-27T17:00:00+00:00,9853.8184719977
2025-10-27T18:00:00+00:00,9854.1353521577
2025-10-27T19:00:00+00:00,9855.2303521577
2025-10-27T20:00:00+00:00,9862.7903521577
2025-10-28T14:00:00+00:00,9863.4653521577
2025-10-28T15:00:00+00:00,9863.0412015069
2025-10-28T16:00:00+00:00,9863.0412015069
2025-10-28T17:00:00+00:00,9864.5070871674
2025-10-28T18:00:00+00:00,9862.5270871674
2025-10-28T19:00:00+00:00,9862.0430715054
2025-10-28T20:00:00+00:00,9861.2586331389
2025-10-29T14:00:00+00:00,9866.9736331389
2025-10-29T15:00:00+00:00,9860.7486331389
2025-10-29T16:00:00+00:00,9860.3846894709
2025-10-29T17:00:00+00:00,9860.3846894709
2025-10-29T18:00:00+00:00,9864.9106651389
2025-10-29T19:00:00+00:00,9862.0606651389
2025-10-29T20:00:00+00:00,9861.3955335699
2025-10-30T14:00:00+00:00,9861.3955335699
2025-10-30T15:00:00+00:00,9861.3955335699
2025-10-30T16:00:00+00:00,9861.3955335699
2025-10-30T17:00:00+00:00,9861.2973868944
2025-10-30T18:00:00+00:00,9863.3673868944
2025-10-30T19:00:00+00:00,9861.5073868944
2025-10-30T20:00:00+00:00,9860.9589975969
2025-10-30T21:00:00+00:00,9860.9589975969
2025-10-31T13:00:00+00:00,9860.9589975969
2025-10-31T14:00:00+00:00,9860.9589975969
2025-10-31T15:00:00+00:00,9860.9589975969
2025-10-31T16:00:00+00:00,9862.9618050009
2025-10-31T17:00:00+00:00,9863.4118050009
2025-10-31T18:00:00+00:00,9862.7218050009
2025-10-31T19:00:00+00:00,9862.5031817229
2025-10-31T20:00:00+00:00,9858.1740989694
2025-11-03T14:00:00+00:00,9856.4640989694
2025-11-03T15:00:00+00:00,9848.9940989694
2025-11-03T16:00:00+00:00,9848.2580620592
2025-11-03T17:00:00+00:00,9848.7214769304
2025-11-03T18:00:00+00:00,9847.4914769304
2025-11-03T19:00:00+00:00,9846.9501790419
2025-11-03T20:00:00+00:00,9843.7974868209
2025-11-03T21:00:00+00:00,9843.2265309039
2025-11-03T22:00:00+00:00,9842.7429386079
2025-11-04T14:00:00+00:00,9837.0429386079
2025-11-04T15:00:00+00:00,9841.9929386079
2025-11-04T16:00:00+00:00,9841.5879386079
2025-11-04T17:00:00+00:00,9841.2100568514
2025-11-04T18:00:00+00:00,9841.3079902659
2025-11-04T19:00:00+00:00,9840.4829902659
2025-11-04T20:00:00+00:00,9839.9961488394
2025-11-04T21:00:00+00:00,9839.9961488394
2025-11-04T22:00:00+00:00,9839.9961488394
2025-11-05T15:00:00+00:00,9839.9961488394
2025-11-05T16:00:00+00:00,9840.5318004804
2025-11-05T17:00:00+00:00,9842.3018004804
2025-11-05T18:00:00+00:00,9844.0118004804
2025-11-05T19:00:00+00:00,9842.5268004804
2025-11-05T20:00:00+00:00,9841.9957509879
2025-11-05T21:00:00+00:00,9841.9957509879
2025-11-06T14:00:00+00:00,9841.9957509879
2025-11-06T15:00:00+00:00,9841.9957509879
2025-11-06T16:00:00+00:00,9848.7098725014
2025-11-06T17:00:00+00:00,9843.5498725014
2025-11-06T18:00:00+00:00,9843.0928330914
2025-11-06T19:00:00+00:00,9839.8125892412
2025-11-06T20:00:00+00:00,9839.2191639467
2025-11-06T21:00:00+00:00,9839.2191639467
2025-11-06T22:00:00+00:00,9839.2191639467
2025-11-07T14:00:00+00:00,9839.2191639467
2025-11-07T15:00:00+00:00,9839.2191639467
2025-11-07T16:00:00+00:00,9841.0432494572
2025-11-07T17:00:00+00:00,9835.6432494572
2025-11-07T18:00:00+00:00,9834.7994857742
2025-11-07T19:00:00+00:00,9832.1405514497
2025-11-07T20:00:00+00:00,9831.7329576692
2025-11-07T21:00:00+00:00,9831.7329576692
2025-11-10T14:00:00+00:00,9831.7329576692
2025-11-10T15:00:00+00:00,9831.7329576692
2025-11-10T16:00:00+00:00,9824.1312826997
2025-11-10T17:00:00+00:00,9823.5540093092
2025-11-10T18:00:00+00:00,9823.5540093092
2025-11-10T19:00:00+00:00,9824.4187788767
2025-11-10T20:00:00+00:00,9823.0987788767
2025-11-10T21:00:00+00:00,9822.5236653062
2025-11-11T15:00:00+00:00,9822.5236653062
2025-11-11T16:00:00+00:00,9819.6758742437
2025-11-11T17:00:00+00:00,9819.4094431997
2025-11-11T18:00:00+00:00,9819.4094431997
2025-11-11T19:00:00+00:00,9820.7464721222
2025-11-11T20:00:00+00:00,9824.0014721222
2025-11-11T21:00:00+00:00,9823.5814721222
2025-11-12T15:00:00+00:00,9813.8464721222
2025-11-12T16:00:00+00:00,9813.0867869327
2025-11-12T17:00:00+00:00,9812.8783388155
2025-11-12T18:00:00+00:00,9813.9883388155
2025-11-12T19:00:00+00:00,9816.4483388155
2025-11-12T20:00:00+00:00,9813.2983388155
2025-11-12T21:00:00+00:00,9812.7146039635
2025-11-12T22:00:00+00:00,9812.7146039635
2025-11-13T15:00:00+00:00,9812.7146039635
2025-11-13T16:00:00+00:00,9805.7993286940
2025-11-13T17:00:00+00:00,9804.9182216230
2025-11-13T18:00:00+00:00,9801.0505025665
2025-11-13T19:00:00+00:00,9800.4249714475
2025-11-13T20:00:00+00:00,9798.4627024285
2025-11-13T21:00:00+00:00,9797.9713973740
2025-11-14T14:00:00+00:00,9797.9713973740
2025-11-14T15:00:00+00:00,9801.7725126370
2025-11-14T16:00:00+00:00,9805.4625126370
2025-11-14T17:00:00+00:00,9807.2025126370
2025-11-14T18:00:00+00:00,9808.0875126370
2025-11-14T19:00:00+00:00,9805.2825126370
2025-11-14T20:00:00+00:00,9804.7290657610
2025-11-14T21:00:00+00:00,9804.7290657610
2025-11-14T22:00:00+00:00,9804.7290657610
2025-11-17T15:00:00+00:00,9804.7290657610
2025-11-17T16:00:00+00:00,9798.1530612640
2025-11-17T17:00:00+00:00,9797.7607374610
2025-11-17T18:00:00+00:00,9792.4306060368
2025-11-17T19:00:00+00:00,9792.0683902248
2025-11-17T20:00:00+00:00,9792.0683902248
2025-11-17T21:00:00+00:00,9792.0683902248
2025-11-17T22:00:00+00:00,9791.5859680263
2025-11-18T15:00:00+00:00,9787.8059680263
2025-11-18T16:00:00+00:00,9787.2809210335
2025-11-18T17:00:00+00:00,9787.2809210335
2025-11-18T18:00:00+00:00,9789.3190028770
2025-11-18T19:00:00+00:00,9788.5390028770
2025-11-18T20:00:00+00:00,9787.9361931145
2025-11-18T21:00:00+00:00,9783.4023307960
2025-11-19T15:00:00+00:00,9793.6923307960
2025-11-19T16:00:00+00:00,9792.1623307960
2025-11-19T17:00:00+00:00,9791.3159393320
2025-11-19T18:00:00+00:00,9791.7139447525
2025-11-19T19:00:00+00:00,9791.5939447525
2025-11-19T20:00:00+00:00,9791.4663563883
2025-11-19T21:00:00+00:00,9791.4663563883
2025-11-20T15:00:00+00:00,9791.4663563883
2025-11-20T16:00:00+00:00,9786.6814591503
2025-11-20T17:00:00+00:00,9786.2491821768
2025-11-20T18:00:00+00:00,9786.2491821768
2025-11-20T19:00:00+00:00,9786.2491821768
2025-11-20T20:00:00+00:00,9786.2491821768
2025-11-20T21:00:00+00:00,9781.5220840053
2025-11-21T14:00:00+00:00,9780.6970840053
2025-11-21T15:00:00+00:00,9787.1770840053
2025-11-21T16:00:00+00:00,9795.0070840053
2025-11-21T17:00:00+00:00,9794.7820840053
2025-11-21T18:00:00+00:00,9794.4895406373
2025-11-21T19:00:00+00:00,9797.7062589505
2025-11-21T20:00:00+00:00,9796.8362589505
2025-11-21T21:00:00+00:00,9796.2264297730
2025-11-21T22:00:00+00:00,9796.2264297730
2025-11-24T15:00:00+00:00,9796.2264297730
2025-11-24T16:00:00+00:00,9796.6791337518
2025-11-24T17:00:00+00:00,9800.3691337518
2025-11-24T18:00:00+00:00,9800.8341337518
2025-11-24T19:00:00+00:00,9803.3691337518
2025-11-24T20:00:00+00:00,9803.5791337518
2025-11-24T21:00:00+00:00,9802.8891337518
2025-11-25T15:00:00+00:00,9813.4341337518
2025-11-25T16:00:00+00:00,9811.7691337518
2025-11-25T17:00:00+00:00,9811.1473715688
2025-11-25T18:00:00+00:00,9811.1473715688
2025-11-25T19:00:00+00:00,9811.1473715688
2025-11-25T20:00:00+00:00,9811.1473715688
2025-11-25T21:00:00+00:00,9811.1473715688
2025-11-26T15:00:00+00:00,9811.1473715688
2025-11-26T16:00:00+00:00,9811.1473715688
2025-11-26T17:00:00+00:00,9814.2467318523
2025-11-26T18:00:00+00:00,9812.9867318523
2025-11-26T19:00:00+00:00,9812.4248076828
2025-11-26T20:00:00+00:00,9812.4248076828
2025-11-26T21:00:00+00:00,9809.3285379138
2025-11-28T15:00:00+00:00,9805.4435379138
2025-11-28T16:00:00+00:00,9804.9162573573
2025-11-28T17:00:00+00:00,9805.0186058898
2025-11-28T18:00:00+00:00,9811.3786058898
2025-12-01T15:00:00+00:00,9807.7636058898
2025-12-01T16:00:00+00:00,9807.3839585306
2025-12-01T17:00:00+00:00,9809.2233728186
2025-12-01T18:00:00+00:00,9811.2033728186
2025-12-01T19:00:00+00:00,9815.3133728186
2025-12-01T20:00:00+00:00,9817.1133728186
